"lon","lat","loading"
165.5,65.5,0.00157329994332484
165.75,65.5,0.000722629959798979
166,65.5,-0.000124799534183387
166.25,65.5,-0.000830504034894625
166.5,65.5,-0.00126778585434335
166.75,65.5,-0.00152638498915024
167,65.5,-0.00168258437560358
167.25,65.5,-0.00175908439687462
167.5,65.5,-0.00175553590994146
167.75,65.5,-0.00167483134003872
168,65.5,-0.00156721999936789
168.25,65.5,-0.00146331111457776
168.5,65.5,-0.00131285698187512
168.75,65.5,-0.00117787289128139
169,65.5,-0.0010973100916398
169.25,65.5,-0.00101063351987827
169.5,65.5,-0.000793754468049522
169.75,65.5,-0.000406260066188412
170,65.5,0.000198547547699321
170.25,65.5,0.00102942056176583
170.5,65.5,0.00192876192647074
170.75,65.5,0.002816309594688
171,65.5,0.0036342571574491
171.25,65.5,0.00416142867023811
171.5,65.5,0.0042994222222788
171.75,65.5,0.00390644994192261
172,65.5,0.00293085469776869
172.25,65.5,0.00140407482933555
172.5,65.5,-0.000514702428005372
172.75,65.5,-0.00221743904014624
173,65.5,-0.00389044885534929
173.25,65.5,-0.00509740884308532
173.5,65.5,-0.00560679765191585
173.75,65.5,-0.00542981996498125
174,65.5,-0.00454934943785526
174.25,65.5,-0.0031011864502646
174.5,65.5,-0.00131953005908761
174.75,65.5,0.000564668567704896
175,65.5,0.00232212524977924
175.25,65.5,0.00374683261404051
175.5,65.5,0.00460453421638376
175.75,65.5,0.00475934287150455
176,65.5,0.00426740202041073
176.25,65.5,0.0032344142921219
176.5,65.5,0.00188087563525632
176.75,65.5,0.000350265937662092
177,65.5,-0.00110290930459785
177.25,65.5,-0.00216191194605439
177.5,65.5,-0.0029003190599935
177.75,65.5,-0.00337073909596541
178,65.5,-0.00310261190167798
178.25,65.5,-0.00256054954638398
178.5,65.5,-0.00184122837533347
178.75,65.5,-0.000918348872756567
179,65.5,9.65410523884066e-05
179.25,65.5,0.00109142717637423
179.5,65.5,0.00196056361868536
179.75,65.5,0.0025931466559377
180,65.5,0.00287224118468757
180.25,65.5,0.00275945647814127
180.5,65.5,0.00229158823157535
180.75,65.5,0.00157927516848077
181,65.5,0.000728149989443521
181.25,65.5,-0.000163037568321776
181.5,65.5,-0.00100535019423128
181.75,65.5,-0.00171005623626482
182,65.5,-0.00216859773151411
182.25,65.5,-0.00236533802617508
182.5,65.5,-0.00223808848358154
182.75,65.5,-0.00186790390951828
183,65.5,-0.0013464882812134
183.25,65.5,-0.000699571934377262
183.5,65.5,-6.83837122278961e-06
183.75,65.5,0.000659791412040783
184,65.5,0.00123134041820164
184.25,65.5,0.00164575708873305
184.5,65.5,0.00184243288713893
184.75,65.5,0.00181281775174481
185,65.5,0.00156464237477113
185.25,65.5,0.00113630186385843
185.5,65.5,0.000588326624194472
185.75,65.5,-4.00898498790157e-06
186,65.5,-0.000566501180965396
186.25,65.5,-0.00098604906999133
186.5,65.5,-0.00112347067868965
186.75,65.5,-0.00121615969617214
187,65.5,-0.00117782450868239
187.25,65.5,0.000839996663089937
187.5,65.5,0.0043449709992808
187.75,65.5,0.00668339411157943
188,65.5,0.00821321514448235
188.25,65.5,0.00893296014055675
188.5,65.5,0.00851609235314639
188.75,65.5,0.00724749323107436
189,65.5,0.00549229112832054
189.25,65.5,0.00353109890057409
189.5,65.5,0.00156369413515319
189.75,65.5,-0.000243680686814732
190,65.5,-0.00208355371747487
190.25,65.5,-0.00369233598433325
190.5,65.5,-0.00552273161107813
190.75,65.5,-0.00719823192156546
191,65.5,-0.00885145175932926
191.25,65.5,-0.00987737491730057
191.5,65.5,-0.00995762530087077
191.75,65.5,-0.00895316229859255
192,65.5,-0.006887196017604
192.25,65.5,-0.004135212249769
192.5,65.5,-0.00083853883611981
192.75,65.5,0.00273522437396307
193,65.5,0.00620252709021461
193.25,65.5,0.00921894000894961
193.5,65.5,0.0113720530887247
193.75,65.5,0.0123933407183729
194,65.5,0.0120515610600575
194.25,65.5,0.0103034457550147
194.5,65.5,0.00736978223337666
194.75,65.5,0.00369898322866514
195,65.5,-0.000383957366010123
195.25,65.5,-0.00430968866545703
195.5,65.5,-0.00738326603065432
195.75,65.5,-0.00948967570866469
196,65.5,-0.0105142252413433
196.25,65.5,-0.0104315950702004
196.5,65.5,-0.00930770716006481
196.75,65.5,-0.0072981450162814
197,65.5,-0.00471386816985263
197.25,65.5,-0.00197192953866279
197.5,65.5,0.000637530485241357
197.75,65.5,0.0029141276296985
198,65.5,0.00464851712393353
198.25,65.5,0.00570771885967272
198.5,65.5,0.00607494368822218
198.75,65.5,0.00587496027709007
199,65.5,0.00528715018797262
199.25,65.5,0.00428978293923588
199.5,65.5,0.00296624162869668
199.75,65.5,0.00159479411973556
200,65.5,0.000231601994597256
200.25,65.5,-0.00104649182367466
200.5,65.5,-0.00221352061979196
200.75,65.5,-0.00301570558945769
201,65.5,-0.00346714054641878
201.25,65.5,-0.00355768433191937
201.5,65.5,-0.00328795156351953
201.75,65.5,-0.0027467084078341
202,65.5,-0.00216111281530038
202.25,65.5,-0.00156231277853889
202.5,65.5,-0.000900969725848442
202.75,65.5,-0.000157123675652027
203,65.5,0.000557853786636336
203.25,65.5,0.00115762950583631
203.5,65.5,0.00158931540076349
203.75,65.5,0.00181908903534821
204,65.5,0.00188667524332193
204.25,65.5,0.00185904103236114
204.5,65.5,0.00168708913437821
204.75,65.5,0.00137086154252679
205,65.5,0.00103062946327418
205.25,65.5,0.000690504028642481
205.5,65.5,0.00030566336823639
205.75,65.5,-7.19865064586368e-05
206,65.5,-0.000398496379813241
206.25,65.5,-0.00071984188822752
206.5,65.5,-0.00104415554461572
206.75,65.5,-0.00133280539420609
207,65.5,-0.00149881627481627
207.25,65.5,-0.00148125585969565
207.5,65.5,-0.00130520333216908
207.75,65.5,-0.00102390253496796
208,65.5,-0.000671017715026564
208.25,65.5,-0.000272166853986352
208.5,65.5,0.000113126984830575
208.75,65.5,0.000463851010863386
209,65.5,0.000774177908415557
209.25,65.5,0.000954993739833844
209.5,65.5,0.00116630207126587
209.75,65.5,0.00127012647470532
210,65.5,0.00126005851248891
210.25,65.5,0.00112982125747524
210.5,65.5,0.000885719742298162
210.75,65.5,0.000538222352572137
211,65.5,-0.00129496905162815
211.25,65.5,-0.00219692837382035
211.5,65.5,-0.00281690381402333
211.75,65.5,-0.00302669571286536
212,65.5,-0.00286180332794601
212.25,65.5,-0.00244009311610065
212.5,65.5,-0.00194132468031279
212.75,65.5,-0.0012678717157316
213,65.5,-0.000556206757831893
213.25,65.5,0.000113994860740554
213.5,65.5,0.000804792173513325
213.75,65.5,0.0014498571261508
214,65.5,0.00208543714750876
214.25,65.5,0.00250138194612047
214.5,65.5,0.00267525887868286
214.75,65.5,0.00249566924103791
215,65.5,0.00203953554563557
215.25,65.5,0.00150459766204948
215.5,65.5,0.000865985632310651
215.75,65.5,0.000283152164242882
216,65.5,-0.000174174158581731
216.25,65.5,-0.000358653097594205
216.5,65.5,-0.000312799887507404
216.75,65.5,-5.02131031318792e-05
217,65.5,0.000471724247857762
217.25,65.5,0.000975934183590075
217.5,65.5,0.00123119440475146
217.75,65.5,0.00124732755218417
218,65.5,0.000895170947368824
218.25,65.5,0.000112366264567402
218.5,65.5,-0.000951634636836075
218.75,65.5,-0.00230396578168579
219,65.5,-0.00365934394751388
219.25,65.5,-0.00475335850627825
219.5,65.5,-0.00534483179036443
219.75,65.5,-0.00527902472426896
220,65.5,-0.0045103221636794
220.25,65.5,-0.00317947071353477
220.5,65.5,-0.00132560772867972
220.75,65.5,0.000893199534611186
221,65.5,0.00319044109227257
221.25,65.5,0.00524819263458355
221.5,65.5,0.00679712445957749
221.75,65.5,0.0076149769679794
222,65.5,0.00751686480599214
222.25,65.5,0.00642973142930056
222.5,65.5,0.00445142370652856
222.75,65.5,0.00181894581507089
223,65.5,-0.0011398127519293
223.25,65.5,-0.00397849452719081
223.5,65.5,-0.00627794464632238
223.75,65.5,-0.00755495227046323
224,65.5,-0.0078671500982589
224.25,65.5,-0.00716449498284371
224.5,65.5,-0.00557591000529374
224.75,65.5,-0.00340156326269169
225,65.5,-0.000929592509367824
225.25,65.5,0.00156908212961677
225.5,65.5,0.00384105551419425
225.75,65.5,0.00558969854851742
226,65.5,0.00661305267234213
226.25,65.5,0.00679461121279899
226.5,65.5,0.00611036845363191
226.75,65.5,0.00467895620503331
227,65.5,0.00272083471367767
227.25,65.5,0.000566778514531335
227.5,65.5,-0.00147577871506572
227.75,65.5,-0.00323413477908109
228,65.5,-0.00431618097495067
228.25,65.5,-0.00461147776006202
228.5,65.5,-0.00425002456376239
228.75,65.5,-0.0034074293188903
229,65.5,-0.00230361215618395
229.25,65.5,-0.00108353013399749
229.5,65.5,9.17185139364763e-05
229.75,65.5,0.00109730681516333
230,65.5,0.00183743856883421
230.25,65.5,0.00223992693494797
230.5,65.5,0.00226701683528189
230.75,65.5,0.00196453463947882
231,65.5,0.00139567610078173
231.25,65.5,0.000683393423776484
231.5,65.5,-5.64432499364772e-05
231.75,65.5,-0.000682391728809663
232,65.5,-0.00109534530418966
232.25,65.5,-0.00120240070825325
232.5,65.5,-0.0010410052335073
232.75,65.5,-0.00066024304335371
233,65.5,-0.000172649295606552
233.25,65.5,0.000283935665701963
233.5,65.5,0.000593201115443576
233.75,65.5,0.000711361756357554
234,65.5,0.00062413736882088
234.25,65.5,0.00039008862793768
234.5,65.5,8.11007018123286e-05
234.75,65.5,0.00261245227392499
235,65.5,0.00372924965968084
235.25,65.5,0.00419736277113333
235.5,65.5,0.00387249716605173
235.75,65.5,0.00292369158100391
236,65.5,0.00167987092907885
236.25,65.5,0.000237377043162743
236.5,65.5,-0.00108404963175866
236.75,65.5,-0.0022046655170346
237,65.5,-0.00297462825935266
237.25,65.5,-0.00331455138524555
237.5,65.5,-0.00319916602977467
237.75,65.5,-0.00270987149989522
238,65.5,-0.00186491673710882
238.25,65.5,-0.000939638153540423
238.5,65.5,-0.000224465246098014
238.75,65.5,0.000456471064594754
239,65.5,0.00094335180537867
239.25,65.5,0.00134122719986519
239.5,65.5,0.0015996572438905
239.75,65.5,0.00164183510364878
240,65.5,0.00140914003093652
240.25,65.5,0.00102370652364404
240.5,65.5,0.000505135472664831
240.75,65.5,-0.000101914081432345
241,65.5,-0.000793541761282637
241.25,65.5,-0.00143730901829175
241.5,65.5,-0.00176806624161988
241.75,65.5,-0.00183299666658061
242,65.5,-0.0016539886433923
242.25,65.5,-0.00124320694732105
242.5,65.5,-0.000699100291116085
242.75,65.5,-8.03910398887669e-05
243,65.5,0.00065407503574338
243.25,65.5,0.00132031764967593
243.5,65.5,0.00183970908342408
243.75,65.5,0.00214359203675587
244,65.5,0.00212277742213119
244.25,65.5,0.00179497865663226
244.5,65.5,0.00120672846098579
244.75,65.5,0.000448669331195516
245,65.5,-0.000379317188350017
245.25,65.5,-0.00106918063716505
245.5,65.5,-0.00151310421308537
245.75,65.5,-0.00161839128208756
246,65.5,-0.00158151407849787
246.25,65.5,-0.00135882123116654
246.5,65.5,-0.000918899650555626
246.75,65.5,-0.000331387599589446
247,65.5,0.000264732626614927
247.25,65.5,0.000833933289655275
247.5,65.5,0.00136639171176242
247.75,65.5,0.00183529162527806
248,65.5,0.00211007664441735
248.25,65.5,0.00211520535339722
248.5,65.5,0.00183301995861481
248.75,65.5,0.00125105418499346
249,65.5,0.000392684527088109
249.25,65.5,-0.000593373306936303
249.5,65.5,-0.00160363982636855
249.75,65.5,-0.00245921046680575
250,65.5,-0.0030047989428943
150,65.25,-0.00284826664619
150.25,65.25,-0.00265339252652616
150.5,65.25,-0.00202187880729963
150.75,65.25,-0.00104617552189882
151,65.25,0.000105173089728964
151.25,65.25,0.00124152087860314
151.5,65.25,0.00218362184680443
151.75,65.25,0.00285180161778455
152,65.25,0.00315006961760256
152.25,65.25,0.00304080507094214
152.5,65.25,0.00254679808059772
152.75,65.25,0.00173894050232156
153,65.25,0.000725094439947207
153.25,65.25,-0.000374365850636549
153.5,65.25,-0.00139156626604374
153.75,65.25,-0.00216683793103848
154,65.25,-0.00258513396014874
154.25,65.25,-0.00261799722476964
154.5,65.25,-0.00224673762475398
154.75,65.25,-0.00163636095028966
155,65.25,-0.000843416149796068
155.25,65.25,1.24959069671569e-06
155.5,65.25,0.000791263801819267
155.75,65.25,0.00142095056028901
156,65.25,0.00180333739748595
156.25,65.25,0.00190899118144728
156.5,65.25,0.00174806263882757
156.75,65.25,0.00134789328983232
157,65.25,0.000796968403226716
157.25,65.25,0.000209387162376708
157.5,65.25,-0.00034437757010629
157.75,65.25,-0.000800942665696871
158,65.25,-0.00110727871047626
158.25,65.25,-0.00132968646298728
158.5,65.25,-0.00120534533679192
158.75,65.25,-0.000987109236565625
159,65.25,-0.000218025494254047
159.25,65.25,0.000737538490261327
159.5,65.25,0.00160802703348634
159.75,65.25,0.00239339244258206
160,65.25,0.00309699726648665
160.25,65.25,0.00352297884709377
160.5,65.25,0.0035621227666929
160.75,65.25,0.00312331935138528
161,65.25,0.00223255025907332
161.25,65.25,0.00110708001376126
161.5,65.25,-0.000117861527157611
161.75,65.25,-0.00140903083765415
162,65.25,-0.00265284872554651
162.25,65.25,-0.00373059135771816
162.5,65.25,-0.00456972979599193
162.75,65.25,-0.00497121085967575
163,65.25,-0.00490626177195196
163.25,65.25,-0.00437041984880338
163.5,65.25,-0.00335499013611587
163.75,65.25,-0.00203476659348795
164,65.25,-0.00061284572958643
164.25,65.25,0.000862899082782254
164.5,65.25,0.00228304640743277
164.75,65.25,0.00325833878652066
165,65.25,0.00395346586860235
165.25,65.25,0.00438714769702414
165.5,65.25,0.00457690499993231
165.75,65.25,0.0045297768547808
166,65.25,0.00422123738464497
166.25,65.25,0.0035744604652354
166.5,65.25,0.00266114512734268
166.75,65.25,0.00145216657694355
167,65.25,-2.61500372900191e-05
167.25,65.25,-0.00158594514393997
167.5,65.25,-0.00310510578344652
167.75,65.25,-0.00437112545730866
168,65.25,-0.0052784032671058
168.25,65.25,-0.00540418900760126
168.5,65.25,-0.00525478915802931
168.75,65.25,-0.00459053368370248
169,65.25,-0.00355095418453074
169.25,65.25,-0.00216612261955371
169.5,65.25,-0.000574389693818897
169.75,65.25,0.00107087665098349
170,65.25,0.00264140227741028
170.25,65.25,0.00400895842985798
170.5,65.25,0.00498090259527794
170.75,65.25,0.00540486007547605
171,65.25,0.00520659126767558
171.25,65.25,0.00446048349357208
171.5,65.25,0.00327490335353197
171.75,65.25,0.00178727020382534
172,65.25,0.000181200360740106
172.25,65.25,-0.00128438832232701
172.5,65.25,-0.00241709867198517
172.75,65.25,-0.00309035039291
173,65.25,-0.00345722416421492
173.25,65.25,-0.00347524583359068
173.5,65.25,-0.00309076952130062
173.75,65.25,-0.00241974975683074
174,65.25,-0.00155695712055109
174.25,65.25,-0.000622968128973025
174.5,65.25,0.000293115745698945
174.75,65.25,0.00104763108925636
175,65.25,0.00152034777908933
175.25,65.25,0.00165272783745794
175.5,65.25,0.0015019222351493
175.75,65.25,0.00115232951421731
176,65.25,0.000678887714212444
176.25,65.25,0.000166307891736951
176.5,65.25,-0.000296525449540499
176.75,65.25,-0.000628249643886425
177,65.25,-0.000760968061470008
177.25,65.25,-0.000735276297725893
177.5,65.25,-0.000541829977252542
177.75,65.25,-0.000181855473528373
178,65.25,0.000224605311543
178.25,65.25,0.000617868012860093
178.5,65.25,0.00092753404539381
178.75,65.25,0.00111413205007416
179,65.25,0.0011754082491944
179.25,65.25,0.00108759256907752
179.5,65.25,0.000805142068482731
179.75,65.25,0.000373557316164462
180,65.25,-0.000116366284688688
180.25,65.25,-0.000580315769242955
180.5,65.25,-0.000940255357073765
180.75,65.25,-0.00114453159038704
181,65.25,-0.00117075178536658
181.25,65.25,-0.00104594209359173
181.5,65.25,-0.000800756214651399
181.75,65.25,-0.000543737435599134
182,65.25,-0.00151841679111999
182.25,65.25,-0.000574627408843842
182.5,65.25,0.000413046939722843
182.75,65.25,0.00123286750478301
183,65.25,0.00201750049377169
183.25,65.25,0.00253835878256374
183.5,65.25,0.00290276962711569
183.75,65.25,0.00292172295818519
184,65.25,0.00266429585352987
184.25,65.25,0.00223049902366473
184.5,65.25,0.00168727972485142
184.75,65.25,0.00103938618869353
185,65.25,0.000429439584482622
185.25,65.25,-0.000129643310170499
185.5,65.25,-0.000590323359244874
185.75,65.25,-0.000969777053923882
186,65.25,-0.00141066417364143
186.25,65.25,-0.00193661873079484
186.5,65.25,-0.00268341413568022
186.75,65.25,-0.00285197993149208
187,65.25,-0.00272984948592896
187.25,65.25,-0.00231579046984239
187.5,65.25,-0.00171331570524409
187.75,65.25,-0.00100932943216497
188,65.25,-0.000216723722368256
188.25,65.25,0.000655177568499345
188.5,65.25,0.00151392274704213
188.75,65.25,0.00235168697012305
189,65.25,0.00293667117002572
189.25,65.25,0.00315378477881489
189.5,65.25,0.00302851926372605
189.75,65.25,0.00255612031795577
190,65.25,0.00187583228975654
190.25,65.25,0.00102406285043986
190.5,65.25,5.15363046868592e-05
190.75,65.25,-0.000870378118756405
191,65.25,-0.00192108755015404
191.25,65.25,-0.00229530115542057
191.5,65.25,-0.00254043979156585
191.75,65.25,-0.00263142987955196
192,65.25,-0.00239072140987014
192.25,65.25,-0.00187477007343569
192.5,65.25,-0.00125896470613635
192.75,65.25,-0.000610376819551099
193,65.25,-4.69919422922729e-05
193.25,65.25,0.000335547243156317
193.5,65.25,0.00056253259845333
193.75,65.25,0.00066186936313695
194,65.25,0.000763044168928203
194.25,65.25,0.000884504177647731
194.5,65.25,0.00105630793550534
194.75,65.25,0.00128099059198397
195,65.25,0.00151055539872701
195.25,65.25,0.00167082625914059
195.5,65.25,0.00173057570554658
195.75,65.25,0.0014521179513453
196,65.25,0.000978405746377892
196.25,65.25,0.000150974433388406
196.5,65.25,-0.000701564799299319
196.75,65.25,-0.00145049063476914
197,65.25,-0.0020339450902466
197.25,65.25,-0.00238434581446053
197.5,65.25,-0.00244839274941302
197.75,65.25,-0.0022434270231589
198,65.25,-0.00184745698990552
198.25,65.25,-0.00133211990602898
198.5,65.25,-0.000710519550388709
198.75,65.25,5.65707717399921e-05
199,65.25,0.000965162472744303
199.25,65.25,0.0018978257255406
199.5,65.25,0.00267015506052377
199.75,65.25,0.00314898783552328
200,65.25,0.00327765977478101
200.25,65.25,0.00293548488415227
200.5,65.25,0.00217180110759027
200.75,65.25,0.00110753623858334
201,65.25,-8.2706691183872e-05
201.25,65.25,-0.00121077529431752
201.5,65.25,-0.0021149842733726
201.75,65.25,-0.00263008088942414
202,65.25,-0.00276465218139962
202.25,65.25,-0.0026216167248925
202.5,65.25,-0.00228943069851632
202.75,65.25,-0.00177527997641308
203,65.25,-0.00108243772047427
203.25,65.25,-0.000290487020794831
203.5,65.25,0.000528145235732996
203.75,65.25,0.00127130214040167
204,65.25,0.00184050724164203
204.25,65.25,0.00216246557275088
204.5,65.25,0.00218437963483819
204.75,65.25,0.00192674717020393
